,Zip Code,Lat,Lng,Full Zip Code
0,601,18.18027,-66.75266,00601
1,602,18.36075,-67.17541,00602
2,603,18.45744,-67.12225,00603
3,606,18.16585,-66.93716,00606
4,610,18.2911,-67.12243,00610
5,611,18.27698,-66.80688,00611
6,612,18.41283,-66.7051,00612
7,616,18.41878,-66.6679,00616
8,617,18.44598,-66.56006,00617
9,622,17.98892,-67.1566,00622
10,623,18.08429,-67.15336,00623
11,624,18.05905,-66.71932,00624
12,627,18.41905,-66.86037,00627
13,631,18.1852,-66.83169,00631
14,636,18.16354,-67.08014,00636
15,637,18.081,-66.94659,00637
16,638,18.28462,-66.5137,00638
17,641,18.26742,-66.70212,00641
18,646,18.43251,-66.28429,00646
19,647,17.96667,-66.94266,00647
20,650,18.34487,-66.58347,00650
21,652,18.45614,-66.60194,00652
22,653,17.99413,-66.90266,00653
23,656,18.04186,-66.79123,00656
24,659,18.41036,-66.79691,00659
25,660,18.13412,-67.11399,00660
26,662,18.46622,-67.01508,00662
27,664,18.21064,-66.59066,00664
28,667,18.01246,-67.0417,00667
29,669,18.27019,-66.86727,00669
30,670,18.23782,-66.98852,00670
31,674,18.42229,-66.4891,00674
32,676,18.37897,-67.08098,00676
33,677,18.33535,-67.23155,00677
34,678,18.42949,-66.93016,00678
35,680,18.16307,-67.36122,00680
36,682,18.22415,-67.15309,00682
37,683,18.10926,-67.03803,00683
38,685,18.33656,-66.97518,00685
39,687,18.31707,-66.42029,00687
40,688,18.3807,-66.62496,00688
41,690,18.49363,-67.09734,00690
42,692,18.40905,-66.33768,00692
43,693,18.42633,-66.39811,00693
44,694,18.48327,-66.39269,00694
45,698,18.07274,-66.85519,00698
46,703,18.24739,-66.13143,00703
47,704,17.97442,-66.22888,00704
48,705,18.1294,-66.26653,00705
49,707,18.01752,-65.92127,00707
50,714,17.9981,-66.05635,00714
51,715,17.99738,-66.56104,00715
52,716,17.99942,-66.59868,00716
53,717,18.00272,-66.61146,00717
54,718,18.23145,-65.76067,00718
55,719,18.28879,-66.25316,00719
56,720,18.21559,-66.42421,00720
57,723,18.03139,-66.01122,00723
58,725,18.22052,-66.03962,00725
59,727,18.21142,-66.07374,00727
60,728,18.00697,-66.65995,00728
61,729,18.33524,-65.88677,00729
62,730,18.03256,-66.61384,00730
63,731,18.09914,-66.63279,00731
64,735,18.2525,-65.67534,00735
65,736,18.10736,-66.14994,00736
66,738,18.31793,-65.66793,00738
67,739,18.17543,-66.16198,00739
68,740,18.33251,-65.63419,00740
69,741,18.16569,-65.75506,00741
70,745,18.3466,-65.81382,00745
71,751,18.01205,-66.25871,00751
72,754,18.1447,-65.97565,00754
73,757,17.9933,-66.39056,00757
74,765,18.12365,-65.43013,00765
75,766,18.13039,-66.4757,00766
76,767,18.07033,-65.89618,00767
77,769,18.09459,-66.3607,00769
78,771,18.18797,-65.86916,00771
79,772,18.43048,-65.90377,00772
80,773,18.34073,-65.72756,00773
81,775,18.31387,-65.28618,00775
82,777,18.22365,-65.90904,00777
83,778,18.26319,-65.97938,00778
84,780,18.09998,-66.57032,00780
85,782,18.22501,-66.22452,00782
86,783,18.30348,-66.32851,00783
87,784,18.00558,-66.13651,00784
88,786,18.1357,-66.22881,00786
89,791,18.14391,-65.81398,00791
90,794,18.19934,-66.31179,00794
91,795,18.05128,-66.49485,00795
92,802,18.34349,-64.9287,00802
93,820,17.7388,-64.70695,00820
94,830,18.33857,-64.73802,00830
95,840,17.72649,-64.84717,00840
96,850,17.72763,-64.79122,00850
97,851,17.74757,-64.78737,00851
98,901,18.46478,-66.10277,00901
99,906,18.46446,-66.09499,00906
100,907,18.45287,-66.08381,00907
101,909,18.44131,-66.06866,00909
102,911,18.45133,-66.05636,00911
103,912,18.44503,-66.05995,00912
104,913,18.45024,-66.04275,00913
105,915,18.43673,-66.04576,00915
106,917,18.4208,-66.04989,00917
107,918,18.42139,-66.06774,00918
108,920,18.41904,-66.09023,00920
109,921,18.39206,-66.0871,00921
110,923,18.41146,-66.03715,00923
111,924,18.39987,-66.01344,00924
112,925,18.40028,-66.05058,00925
113,926,18.34691,-66.05434,00926
114,927,18.38884,-66.07149,00927
115,934,18.41372,-66.11998,00934
116,949,18.43166,-66.21349,00949
117,950,18.46201,-66.23917,00950
118,951,18.43175,-66.25628,00951
119,952,18.42874,-66.18897,00952
120,953,18.36319,-66.24764,00953
121,956,18.32121,-66.17185,00956
122,957,18.36696,-66.18857,00957
123,959,18.3852,-66.15583,00959
124,960,18.41674,-66.14365,00960
125,961,18.40987,-66.16415,00961
126,962,18.43514,-66.13949,00962
127,965,18.42853,-66.11175,00965
128,966,18.39784,-66.11394,00966
129,968,18.40609,-66.10123,00968
130,969,18.36696,-66.11,00969
131,971,18.32067,-66.11751,00971
132,976,18.33903,-65.99286,00976
133,979,18.43734,-66.0089,00979
134,982,18.40961,-65.99143,00982
135,983,18.41788,-65.98104,00983
136,985,18.40628,-65.94767,00985
137,987,18.34115,-65.94257,00987
138,1001,42.06262,-72.62521,01001
139,1002,42.37633,-72.46462,01002
140,1003,42.39135,-72.52327,01003
141,1005,42.42117,-72.10655,01005
142,1007,42.28163,-72.40009,01007
143,1008,42.18234,-72.95819,01008
144,1009,42.21133,-72.34189,01009
145,1010,42.12904,-72.20597,01010
146,1011,42.30233,-72.96448,01011
147,1012,42.38495,-72.84675,01012
148,1013,42.16059,-72.60788,01013
149,1020,42.17618,-72.56538,01020
150,1022,42.19721,-72.54249,01022
151,1026,42.46858,-72.92296,01026
152,1027,42.29506,-72.74303,01027
153,1028,42.05967,-72.49899,01028
154,1029,42.19402,-73.05067,01029
155,1030,42.06869,-72.67967,01030
156,1031,42.32782,-72.19191,01031
157,1032,42.45313,-72.81965,01032
158,1033,42.26082,-72.50361,01033
159,1034,42.0826,-72.95611,01034
160,1035,42.35563,-72.5692,01035
161,1036,42.0638,-72.4157,01036
162,1037,42.37063,-72.19466,01037
163,1038,42.38466,-72.60559,01038
164,1039,42.41049,-72.69188,01039
165,1040,42.21251,-72.64109,01040
166,1050,42.29092,-72.87526,01050
167,1053,42.35205,-72.71032,01053
168,1054,42.47381,-72.48768,01054
169,1056,42.19211,-72.45805,01056
170,1057,42.09118,-72.32392,01057
171,1060,42.32218,-72.63126,01060
172,1062,42.32146,-72.69244,01062
173,1063,42.31962,-72.63951,01063
174,1066,42.40742,-72.64032,01066
175,1068,42.35125,-72.04776,01068
176,1069,42.18798,-72.30578,01069
177,1070,42.51958,-72.92504,01070
178,1071,42.16029,-72.8598,01071
179,1072,42.46327,-72.41893,01072
180,1073,42.23084,-72.73856,01073
181,1074,42.3837,-72.10021,01074
182,1075,42.25672,-72.57928,01075
183,1077,42.05441,-72.77851,01077
184,1079,42.18508,-72.33406,01079
185,1080,42.18228,-72.36515,01080
186,1081,42.06232,-72.23085,01081
187,1082,42.29816,-72.27676,01082
188,1083,42.20652,-72.19906,01083
189,1084,42.38589,-72.88165,01084
190,1085,42.15375,-72.76961,01085
191,1088,42.38981,-72.6465,01088
192,1089,42.12532,-72.65025,01089
193,1092,42.20008,-72.23715,01092
194,1093,42.44335,-72.65099,01093
195,1094,42.36481,-72.13548,01094
196,1095,42.12763,-72.42994,01095
197,1096,42.40968,-72.77213,01096
198,1097,42.17722,-72.83175,01097
199,1098,42.39551,-72.94315,01098
200,1103,42.10443,-72.58997,01103
201,1104,42.13326,-72.56733,01104
202,1105,42.09911,-72.57865,01105
203,1106,42.04877,-72.57163,01106
204,1107,42.12116,-72.60642,01107
205,1108,42.0814,-72.55866,01108
206,1109,42.11839,-72.54876,01109
207,1118,42.09476,-72.5253,01118
208,1119,42.12452,-72.51126,01119
209,1128,42.09497,-72.48806,01128
210,1129,42.1211,-72.4877,01129
211,1144,42.10189,-72.59091,01144
212,1151,42.15294,-72.50883,01151
213,1201,42.45614,-73.28114,01201
214,1220,42.62686,-73.11873,01220
215,1222,42.06242,-73.32146,01222
216,1223,42.31118,-73.09835,01223
217,1224,42.50622,-73.19841,01224
218,1225,42.56385,-73.1512,01225
219,1226,42.47954,-73.15329,01226
220,1229,42.29411,-73.35227,01229
221,1230,42.18197,-73.34244,01230
222,1235,42.43181,-73.07336,01235
223,1236,42.26923,-73.37999,01236
224,1237,42.5529,-73.25373,01237
225,1238,42.30072,-73.22553,01238
226,1240,42.37567,-73.26466,01240
227,1242,42.3334,-73.24967,01242
228,1243,42.34752,-73.03467,01243
229,1244,42.10924,-73.27475,01244
230,1245,42.19043,-73.21579,01245
231,1247,42.69813,-73.09264,01247
232,1253,42.20751,-73.1118,01253
233,1254,42.37972,-73.36608,01254
234,1255,42.1068,-73.12213,01255
235,1256,42.59627,-73.01958,01256
236,1257,42.0976,-73.37241,01257
237,1258,42.09396,-73.46616,01258
238,1259,42.07316,-73.23282,01259
239,1260,42.26663,-73.2712,01260
240,1262,42.30433,-73.32013,01262
241,1264,42.23997,-73.19686,01264
242,1266,42.30264,-73.39846,01266
243,1267,42.66593,-73.24209,01267
244,1270,42.51297,-73.04859,01270
245,1301,42.62375,-72.60379,01301
246,1330,42.51772,-72.81556,01330
247,1331,42.56793,-72.18324,01331
248,1337,42.69512,-72.57731,01337
249,1338,42.5814,-72.80309,01338
250,1339,42.61099,-72.88846,01339
251,1340,42.68805,-72.73205,01340
252,1341,42.50734,-72.70221,01341
253,1342,42.54384,-72.6058,01342
254,1343,42.66766,-72.98822,01343
255,1344,42.60756,-72.42916,01344
256,1346,42.6706,-72.81323,01346
257,1347,42.56027,-72.51321,01347
258,1349,42.56656,-72.47045,01349
259,1350,42.72259,-72.98291,01350
260,1351,42.54162,-72.52069,01351
261,1354,42.63282,-72.51136,01354
262,1355,42.45101,-72.33141,01355
263,1360,42.67575,-72.446,01360
264,1364,42.60449,-72.29263,01364
265,1366,42.48858,-72.18564,01366
266,1367,42.69674,-72.91387,01367
267,1368,42.67815,-72.18557,01368
268,1370,42.59607,-72.72915,01370
269,1373,42.47292,-72.61516,01373
270,1375,42.46475,-72.55489,01375
271,1376,42.59273,-72.54591,01376
272,1378,42.67711,-72.34057,01378
273,1379,42.54149,-72.3989,01379
274,1380,42.58675,-72.40264,01380
275,1420,42.58559,-71.81693,01420
276,1430,42.66069,-71.9232,01430
277,1431,42.67652,-71.82322,01431
278,1432,42.56351,-71.57059,01432
279,1434,42.53149,-71.61663,01434
280,1436,42.60579,-72.08958,01436
281,1438,42.56028,-72.03583,01438
282,1440,42.58797,-71.98649,01440
283,1450,42.61368,-71.56139,01450
284,1451,42.50005,-71.57754,01451
285,1452,42.48378,-72.00514,01452
286,1453,42.51961,-71.76583,01453
287,1460,42.53503,-71.4891,01460
288,1462,42.58994,-71.72036,01462
289,1463,42.67126,-71.60429,01463
290,1464,42.57411,-71.6475,01464
291,1468,42.55324,-72.06879,01468
292,1469,42.66514,-71.69161,01469
293,1473,42.55122,-71.90266,01473
294,1474,42.67088,-71.7508,01474
295,1475,42.66675,-72.04902,01475
296,1501,42.19689,-71.84549,01501
297,1503,42.38378,-71.63552,01503
298,1504,42.0399,-71.53125,01504
299,1505,42.35633,-71.72123,01505
300,1506,42.19364,-72.10441,01506
301,1507,42.13509,-71.96803,01507
302,1510,42.4119,-71.68883,01510
303,1515,42.20328,-72.04669,01515
304,1516,42.0528,-71.75106,01516
305,1518,42.11342,-72.11632,01518
306,1519,42.20077,-71.67892,01519
307,1520,42.33685,-71.85181,01520
308,1521,42.06012,-72.16592,01521
309,1522,42.38142,-71.87111,01522
310,1523,42.48176,-71.68079,01523
311,1524,42.24919,-71.91989,01524
312,1525,42.09899,-71.64296,01525
313,1527,42.19228,-71.77397,01527
314,1529,42.03906,-71.57767,01529
315,1531,42.31929,-72.12794,01531
316,1532,42.32314,-71.64621,01532
317,1534,42.13991,-71.64433,01534
318,1535,42.2695,-72.07794,01535
319,1536,42.23189,-71.69219,01536
320,1537,42.16177,-71.89217,01537
321,1540,42.11649,-71.85819,01540
322,1541,42.45649,-71.88128,01541
323,1542,42.20241,-71.90995,01542
324,1543,42.38482,-71.96726,01543
325,1545,42.28419,-71.71558,01545
326,1550,42.06039,-72.03377,01550
327,1560,42.17496,-71.67762,01560
328,1561,42.44581,-71.68845,01561
329,1562,42.24715,-71.99189,01562
330,1564,42.44124,-71.77297,01564
331,1566,42.1047,-72.07745,01566
332,1568,42.17694,-71.60516,01568
333,1569,42.05895,-71.63741,01569
334,1570,42.05206,-71.8485,01570
335,1571,42.05501,-71.93519,01571
336,1581,42.26815,-71.61402,01581
337,1583,42.37034,-71.78502,01583
338,1585,42.23762,-72.16311,01585
339,1588,42.11837,-71.66836,01588
340,1590,42.13387,-71.75179,01590
341,1602,42.27219,-71.84946,01602
342,1603,42.24373,-71.84429,01603
343,1604,42.25085,-71.7683,01604
344,1605,42.28979,-71.78802,01605
345,1606,42.31367,-71.79614,01606
346,1607,42.22684,-71.79037,01607
347,1608,42.2621,-71.80145,01608
348,1609,42.28592,-71.82853,01609
349,1610,42.24645,-71.80968,01610
350,1611,42.23945,-71.87702,01611
351,1612,42.31037,-71.93095,01612
352,1701,42.32195,-71.43796,01701
353,1702,42.28242,-71.43428,01702
354,1718,42.52165,-71.42983,01718
355,1719,42.48837,-71.51779,01719
356,1720,42.48397,-71.43809,01720
357,1721,42.25726,-71.46867,01721
358,1730,42.4995,-71.27799,01730
359,1731,42.46422,-71.28202,01731
360,1740,42.43616,-71.60728,01740
361,1741,42.53001,-71.35128,01741
362,1742,42.46221,-71.36504,01742
363,1745,42.29155,-71.50101,01745
364,1746,42.19775,-71.44499,01746
365,1747,42.12477,-71.535,01747
366,1748,42.2255,-71.53781,01748
367,1749,42.38868,-71.54648,01749
368,1752,42.3494,-71.54681,01752
369,1754,42.4264,-71.45607,01754
370,1756,42.09301,-71.55146,01756
371,1757,42.15723,-71.51978,01757
372,1760,42.28436,-71.34966,01760
373,1770,42.23416,-71.37532,01770
374,1772,42.30144,-71.5304,01772
375,1773,42.42572,-71.31013,01773
376,1775,42.42983,-71.51146,01775
377,1776,42.38456,-71.42316,01776
378,1778,42.3583,-71.35895,01778
379,1801,42.48694,-71.15415,01801
380,1803,42.5028,-71.20147,01803
381,1810,42.64669,-71.16517,01810
382,1821,42.54999,-71.25206,01821
383,1824,42.59156,-71.35553,01824
384,1826,42.68323,-71.30063,01826
385,1827,42.67643,-71.50052,01827
386,1830,42.7959,-71.05323,01830
387,1832,42.79099,-71.13133,01832
388,1833,42.72409,-70.9821,01833
389,1834,42.75198,-71.01486,01834
390,1835,42.75292,-71.08602,01835
391,1840,42.70695,-71.16014,01840
392,1841,42.71077,-71.16494,01841
393,1843,42.68985,-71.16095,01843
394,1844,42.73426,-71.18858,01844
395,1845,42.67132,-71.08669,01845
396,1850,42.65569,-71.30292,01850
397,1851,42.62915,-71.33674,01851
398,1852,42.63231,-71.29538,01852
399,1854,42.64939,-71.34827,01854
400,1860,42.83858,-71.01194,01860
401,1862,42.57427,-71.29437,01862
402,1863,42.63274,-71.39132,01863
403,1864,42.58156,-71.08759,01864
404,1867,42.53505,-71.1055,01867
405,1876,42.61206,-71.22733,01876
406,1879,42.66626,-71.42911,01879
407,1880,42.50348,-71.06559,01880
408,1886,42.58642,-71.44008,01886
409,1887,42.56091,-71.16541,01887
410,1890,42.45177,-71.14628,01890
411,1901,42.46125,-70.94639,01901
412,1902,42.4712,-70.93983,01902
413,1904,42.49151,-70.97166,01904
414,1905,42.46355,-70.9733,01905
415,1906,42.46922,-71.01299,01906
416,1907,42.47572,-70.90684,01907
417,1908,42.42856,-70.92614,01908
418,1913,42.85297,-70.94459,01913
419,1915,42.56841,-70.8647,01915
420,1921,42.6815,-71.01887,01921
421,1922,42.75862,-70.91758,01922
422,1923,42.57398,-70.94923,01923
423,1929,42.63478,-70.77684,01929
424,1930,42.62605,-70.68966,01930
425,1937,42.58579,-70.98406,01937
426,1938,42.68568,-70.83989,01938
427,1940,42.53523,-71.03695,01940
428,1944,42.58154,-70.76825,01944
429,1945,42.49924,-70.86348,01945
430,1949,42.6043,-71.01641,01949
431,1950,42.81237,-70.88785,01950
432,1951,42.77742,-70.85022,01951
433,1952,42.84655,-70.86163,01952
434,1960,42.53374,-70.97222,01960
435,1965,42.56294,-70.82996,01965
436,1966,42.65432,-70.62227,01966
437,1969,42.72235,-70.88832,01969
438,1970,42.51298,-70.90266,01970
439,1982,42.62669,-70.85789,01982
440,1983,42.63728,-70.94251,01983
441,1984,42.60078,-70.8826,01984
442,1985,42.7939,-70.96906,01985
443,2019,42.0777,-71.47407,02019
444,2021,42.17504,-71.12645,02021
445,2025,42.23603,-70.81906,02025
446,2026,42.24665,-71.1777,02026
447,2030,42.2366,-71.28421,02030
448,2032,42.15489,-71.2155,02032
449,2035,42.06266,-71.24613,02035
450,2038,42.08622,-71.41126,02038
451,2043,42.21678,-70.88494,02043
452,2045,42.28437,-70.88266,02045
453,2047,42.14582,-70.69603,02047
454,2048,42.01626,-71.21868,02048
455,2050,42.11443,-70.71487,02050
456,2052,42.1848,-71.30501,02052
457,2053,42.15352,-71.42906,02053
458,2054,42.1693,-71.36261,02054
459,2056,42.11632,-71.32952,02056
460,2061,42.16075,-70.81772,02061
461,2062,42.18563,-71.19464,02062
462,2066,42.20129,-70.76155,02066
463,2067,42.10778,-71.18183,02067
464,2071,42.10392,-71.27002,02071
465,2072,42.1192,-71.10189,02072
466,2081,42.14689,-71.25916,02081
467,2090,42.22024,-71.21057,02090
468,2093,42.05129,-71.35522,02093
469,2108,42.35657,-71.06516,02108
470,2109,42.36498,-71.05277,02109
471,2110,42.35797,-71.05189,02110
472,2111,42.35067,-71.06054,02111
473,2113,42.36526,-71.05524,02113
474,2114,42.36337,-71.06686,02114
475,2115,42.34046,-71.09481,02115
476,2116,42.35105,-71.07638,02116
477,2118,42.33806,-71.07057,02118
478,2119,42.32405,-71.08522,02119
479,2120,42.33212,-71.09654,02120
480,2121,42.3057,-71.08693,02121
481,2122,42.29427,-71.05185,02122
482,2124,42.28583,-71.07114,02124
483,2125,42.31578,-71.0562,02125
484,2126,42.27588,-71.0918,02126
485,2127,42.33455,-71.03875,02127
486,2128,42.37324,-71.01616,02128
487,2129,42.37975,-71.06167,02129
488,2130,42.30823,-71.11515,02130
489,2131,42.28392,-71.12468,02131
490,2132,42.27931,-71.16072,02132
491,2133,42.35838,-71.06383,02133
492,2134,42.35855,-71.12931,02134
493,2135,42.34989,-71.15417,02135
494,2136,42.25505,-71.12662,02136
495,2138,42.37997,-71.13446,02138
496,2139,42.36224,-71.10253,02139
497,2140,42.39332,-71.13342,02140
498,2141,42.37041,-71.08218,02141
499,2142,42.36295,-71.08189,02142
500,2143,42.38142,-71.09677,02143
501,2144,42.40088,-71.122,02144
502,2145,42.39206,-71.0895,02145
503,2148,42.43048,-71.05762,02148
504,2149,42.40643,-71.05446,02149
505,2150,42.39587,-71.03251,02150
506,2151,42.41887,-71.004,02151
507,2152,42.37724,-70.98115,02152
508,2155,42.42324,-71.10878,02155
509,2163,42.36717,-71.12509,02163
510,2169,42.23971,-71.01802,02169
511,2170,42.26644,-71.01621,02170
512,2171,42.28709,-71.02604,02171
513,2176,42.45561,-71.05901,02176
514,2180,42.47396,-71.09705,02180
515,2184,42.20386,-71.0022,02184
516,2186,42.23854,-71.08464,02186
517,2188,42.20724,-70.95764,02188
518,2189,42.2111,-70.93135,02189
519,2190,42.16625,-70.95253,02190
520,2191,42.24434,-70.94378,02191
521,2199,42.34748,-71.08199,02199
522,2203,42.36144,-71.05945,02203
523,2205,42.34935,-71.05564,02205
524,2210,42.34815,-71.03942,02210
525,2215,42.34741,-71.10276,02215
526,2301,42.07791,-71.04223,02301
527,2302,42.08792,-70.99864,02302
528,2322,42.12666,-71.04922,02322
529,2324,41.97272,-70.97498,02324
530,2325,41.98875,-70.96449,02325
531,2330,41.87388,-70.7563,02330
532,2332,42.04651,-70.71388,02332
533,2333,42.03521,-70.94235,02333
534,2338,41.99138,-70.86326,02338
535,2339,42.12241,-70.85665,02339
536,2341,42.05604,-70.87251,02341
537,2343,42.14733,-71.00484,02343
538,2346,41.88034,-70.87446,02346
539,2347,41.83101,-70.9594,02347
540,2350,42.02043,-70.84562,02350
541,2351,42.11805,-70.95905,02351
542,2356,42.05519,-71.12071,02356
543,2357,42.06224,-71.07751,02357
544,2359,42.06547,-70.8014,02359
545,2360,41.87817,-70.63089,02360
546,2364,41.98616,-70.74823,02364
547,2366,41.84868,-70.6613,02366
548,2367,41.96345,-70.80975,02367
549,2368,42.17506,-71.05011,02368
550,2370,42.1295,-70.91002,02370
551,2375,42.01954,-71.10381,02375
552,2379,42.02139,-71.0267,02379
553,2382,42.08,-70.93993,02382
554,2420,42.45821,-71.21762,02420
555,2421,42.438,-71.23922,02421
556,2445,42.32581,-71.13319,02445
557,2446,42.3435,-71.12179,02446
558,2451,42.39859,-71.2573,02451
559,2452,42.39365,-71.2202,02452
560,2453,42.36918,-71.24101,02453
561,2457,42.29777,-71.26887,02457
562,2458,42.35294,-71.18763,02458
563,2459,42.31515,-71.19174,02459
564,2460,42.35206,-71.20835,02460
565,2461,42.31693,-71.20875,02461
566,2462,42.33102,-71.25599,02462
567,2464,42.31274,-71.21981,02464
568,2465,42.34969,-71.22646,02465
569,2466,42.34541,-71.24759,02466
570,2467,42.31725,-71.16096,02467
571,2468,42.32777,-71.23142,02468
572,2472,42.37,-71.17713,02472
573,2474,42.42053,-71.15666,02474
574,2476,42.41597,-71.17437,02476
575,2478,42.39602,-71.17955,02478
576,2481,42.31064,-71.27779,02481
577,2482,42.29455,-71.29859,02482
578,2492,42.27615,-71.24387,02492
579,2493,42.35893,-71.30009,02493
580,2494,42.29959,-71.2317,02494
581,2532,41.75111,-70.59713,02532
582,2534,41.66626,-70.61628,02534
583,2535,41.34896,-70.74629,02535
584,2536,41.59706,-70.56677,02536
585,2537,41.72882,-70.44317,02537
586,2538,41.77872,-70.65077,02538
587,2539,41.37994,-70.53227,02539
588,2540,41.57128,-70.62807,02540
589,2542,41.70194,-70.54824,02542
590,2543,41.48731,-70.74525,02543
591,2553,41.71297,-70.62011,02553
592,2554,41.28555,-70.08043,02554
593,2556,41.63903,-70.62521,02556
594,2557,41.44218,-70.56648,02557
595,2558,41.74453,-70.65377,02558
596,2559,41.69237,-70.61374,02559
597,2561,41.76782,-70.53281,02561
598,2562,41.78753,-70.52746,02562
599,2563,41.71995,-70.4818,02563
600,2564,41.26552,-69.98608,02564
601,2568,41.44341,-70.61534,02568
602,2571,41.76184,-70.70138,02571
603,2575,41.39651,-70.65496,02575
604,2576,41.77807,-70.76338,02576
605,2584,41.25753,-70.00522,02584
606,2601,41.66,-70.29327,02601
607,2630,41.69674,-70.3052,02630
608,2631,41.74673,-70.06894,02631
609,2632,41.66074,-70.34826,02632
610,2633,41.68949,-69.97397,02633
611,2635,41.62348,-70.44051,02635
612,2637,41.70493,-70.27245,02637
613,2638,41.73225,-70.19459,02638
614,2639,41.66639,-70.13535,02639
615,2641,41.75221,-70.15176,02641
616,2642,41.83976,-69.97711,02642
617,2643,41.75534,-69.94002,02643
618,2644,41.68361,-70.51202,02644
619,2645,41.70352,-70.06215,02645
620,2646,41.67103,-70.07144,02646
621,2647,41.63127,-70.30909,02647
622,2648,41.67237,-70.41545,02648
623,2649,41.61778,-70.49077,02649
624,2650,41.7036,-69.96589,02650
625,2652,42.0428,-70.09276,02652
626,2653,41.76901,-69.9737,02653
627,2655,41.62972,-70.39263,02655
628,2657,42.06139,-70.19813,02657
629,2659,41.68258,-70.02234,02659
630,2660,41.70828,-70.15517,02660
631,2663,41.90576,-69.989,02663
632,2664,41.67486,-70.19446,02664
633,2666,41.98817,-70.04603,02666
634,2667,41.92937,-70.02074,02667
635,2668,41.70713,-70.36246,02668
636,2670,41.66,-70.17098,02670
637,2671,41.66938,-70.11087,02671
638,2672,41.6357,-70.31878,02672
639,2673,41.6557,-70.24447,02673
640,2675,41.70401,-70.22883,02675
641,2702,41.78452,-71.06112,02702
642,2703,41.93108,-71.29499,02703
643,2713,41.42818,-70.89102,02713
644,2715,41.81681,-71.15064,02715
645,2717,41.75405,-70.98312,02717
646,2718,41.86902,-71.01128,02718
647,2719,41.63945,-70.87322,02719
648,2720,41.73095,-71.10932,02720
649,2721,41.67451,-71.14869,02721
650,2723,41.69237,-71.1309,02723
651,2724,41.68372,-71.17949,02724
652,2725,41.71253,-71.18426,02725
653,2726,41.76073,-71.14444,02726
654,2738,41.7092,-70.76362,02738
655,2739,41.6687,-70.81705,02739
656,2740,41.63802,-70.93839,02740
657,2743,41.71323,-70.90054,02743
658,2744,41.60789,-70.91286,02744
659,2745,41.70284,-70.94695,02745
660,2746,41.66474,-70.945,02746
661,2747,41.6577,-71.01202,02747
662,2748,41.56096,-70.97963,02748
663,2760,41.97004,-71.33586,02760
664,2762,42.01409,-71.33642,02762
665,2763,41.96666,-71.30743,02763
666,2764,41.8562,-71.16022,02764
667,2766,41.96402,-71.18418,02766
668,2767,41.93939,-71.05191,02767
669,2769,41.84394,-71.24559,02769
670,2770,41.75875,-70.84048,02770
671,2771,41.83787,-71.31736,02771
672,2777,41.75699,-71.21208,02777
673,2779,41.83492,-71.07543,02779
674,2780,41.90743,-71.11939,02780
675,2790,41.59967,-71.08266,02790
676,2791,41.52262,-71.08266,02791
677,2802,41.95221,-71.4559,02802
678,2804,41.43546,-71.77196,02804
679,2806,41.7443,-71.31453,02806
680,2807,41.17762,-71.57854,02807
681,2808,41.40606,-71.74802,02808
682,2809,41.68266,-71.26938,02809
683,2812,41.47625,-71.66094,02812
684,2813,41.3971,-71.67003,02813
685,2814,41.89959,-71.69888,02814
686,2815,41.77723,-71.66177,02815
687,2816,41.69035,-71.61954,02816
688,2817,41.6291,-71.66711,02817
689,2818,41.64214,-71.49307,02818
690,2822,41.56736,-71.63348,02822
691,2823,41.73328,-71.54479,02823
692,2824,41.99934,-71.56322,02824
693,2825,41.78212,-71.72596,02825
694,2826,41.98248,-71.64539,02826
695,2827,41.69792,-71.73847,02827
696,2828,41.87672,-71.56065,02828
697,2829,41.89377,-71.59129,02829
698,2830,41.98016,-71.6484,02830
699,2831,41.74461,-71.58442,02831
700,2832,41.50469,-71.72807,02832
701,2833,41.48117,-71.77787,02833
702,2835,41.51479,-71.37742,02835
703,2836,41.45145,-71.62027,02836
704,2837,41.51524,-71.16455,02837
705,2838,41.96552,-71.47628,02838
706,2839,41.9433,-71.64581,02839
707,2840,41.47838,-71.31993,02840
708,2841,41.51261,-71.32522,02841
709,2842,41.51739,-71.27667,02842
710,2852,41.58809,-71.46094,02852
711,2857,41.82705,-71.63083,02857
712,2858,41.96354,-71.64893,02858
713,2859,41.9665,-71.7464,02859
714,2860,41.87036,-71.38855,02860
715,2861,41.87863,-71.35228,02861
716,2863,41.89005,-71.39336,02863
717,2864,41.97025,-71.41978,02864
718,2865,41.91251,-71.44822,02865
719,2871,41.58384,-71.2564,02871
720,2872,41.61718,-71.32886,02872
721,2873,41.5257,-71.77734,02873
722,2874,41.51543,-71.46985,02874
723,2875,41.46052,-71.63848,02875
724,2876,41.99801,-71.58301,02876
725,2878,41.60905,-71.17413,02878
726,2879,41.42865,-71.53837,02879
727,2881,41.4825,-71.52694,02881
728,2882,41.4253,-71.46816,02882
729,2885,41.72821,-71.26287,02885
730,2886,41.70493,-71.45892,02886
731,2888,41.74909,-71.41123,02888
732,2889,41.70602,-71.39106,02889
733,2891,41.36043,-71.79429,02891
734,2892,41.50226,-71.60174,02892
735,2893,41.69856,-71.51566,02893
736,2894,41.44761,-71.69759,02894
737,2895,42.00103,-71.49923,02895
738,2896,41.97285,-71.55027,02896
739,2898,41.52184,-71.67166,02898
740,2903,41.81902,-71.41003,02903
741,2904,41.86058,-71.43539,02904
742,2905,41.78769,-71.39886,02905
